month,state,district,enrol_age_0_5,enrol_age_5_17,enrol_age_18_plus,demo_age_5_17,demo_age_18_plus,bio_age_5_17,bio_age_18_plus,enrol_total,demo_rate_5_17,demo_rate_18_plus,bio_rate_5_17,bio_rate_18_plus,demo_rate_5_17_z,demo_rate_18_plus_z,bio_rate_5_17_z,bio_rate_18_plus_z,stat_anomaly_flag,ml_anomaly_flag,base_stress,DSI,stress_level,DSI_change,early_warning
2025-06-01,Uttar Pradesh,Aligarh,1247,1291,97,0.0,0.0,13950.0,6185.0,2635,0.0,0.0,5.294117647058823,2.347248576850095,-0.2950727236456777,-0.2713706900522491,-0.0665708725054486,-0.2151657087339086,0,0,0.212044998734321,0.212044998734321,Low,0.0035741985193688264,0
2025-07-01,Uttar Pradesh,Aligarh,3024,3256,128,1067.0,11142.0,20477.0,9025.0,6408,0.16651061173533083,1.7387640449438202,3.195536828963795,1.4083957553058677,-0.24970579112211336,-0.22551946010483617,-0.2058846600569419,-0.25753054971113704,0,0,0.23466011524875713,0.23466011524875713,Low,0.022615116514436123,0
2025-09-01,Uttar Pradesh,Aligarh,2267,2037,51,3770.0,21213.0,14509.0,4582.0,4355,0.8656716417910447,4.870952927669346,3.331572904707233,1.0521239954075774,-0.05921468101760881,-0.14292359948867145,-0.1968539375839025,-0.2736069741585203,0,0,0.16814979806217575,0.16814979806217575,Low,-0.06651031718658137,0
2025-10-01,Uttar Pradesh,Aligarh,1213,983,37,1176.0,12723.0,7209.0,3529.0,2233,0.5266457680250783,5.6977160770264215,3.2283922973578147,1.5803851321092701,-0.15158455329536186,-0.1211218447402614,-0.2037035576165297,-0.24976969259823595,0,0,0.1815449120625972,0.1815449120625972,Low,0.013395114000421454,0
2025-11-01,Uttar Pradesh,Aligarh,1632,1280,50,2179.0,29300.0,15128.0,6911.0,2962,0.7356515867656989,9.891964888588792,5.107359891964888,2.3332207967589467,-0.0946395167176953,-0.010519450312543976,-0.07896874157601785,-0.21579869897389908,0,0,0.09998160189503905,0.09998160189503905,Low,-0.08156331016755816,0
2025-12-01,Uttar Pradesh,Aligarh,1591,774,18,2433.0,34009.0,14807.0,7857.0,2383,1.0209819555182542,14.271506504406211,6.213596307175829,3.297104490138481,-0.016899344777805143,0.10496911771659144,-0.005531500750421105,-0.1723043637026875,0,0,0.0749260817368763,0.0749260817368763,Low,-0.025055520158162745,0
2025-09-01,Uttar Pradesh,Allahabad,2828,2582,2,6695.0,32684.0,20237.0,7585.0,5412,1.2370657797487066,6.039172209903917,3.7392830746489283,1.4015151515151516,0.041974141849453576,-0.11211764217980053,-0.16978819510303866,-0.25784103041560097,0,0,0.14543025238697344,0.14543025238697344,Low,,0
2025-10-01,Uttar Pradesh,Allahabad,1392,1289,22,2038.0,17795.0,9183.0,5391.0,2703,0.7539770625231225,6.583425823159453,3.3973362930077693,1.9944506104328523,-0.08964661798598733,-0.09776566748624961,-0.19248825072191936,-0.23108538155309707,0,0,0.15274647943681335,0.15274647943681335,Low,0.0073162270498399185,0
2025-11-01,Uttar Pradesh,Allahabad,1794,1421,24,2865.0,30616.0,16926.0,10629.0,3239,0.8845322630441494,9.45230009262118,5.225686940413708,3.281568385304106,-0.054075978307764935,-0.02211341656593792,-0.07111362866015793,-0.17300541566270747,0,0,0.08007710979914207,0.08007710979914207,Low,-0.07266936963767129,0
2025-12-01,Uttar Pradesh,Allahabad,1240,654,1,3397.0,38627.0,13273.0,10770.0,1895,1.7926121372031663,20.383641160949868,7.004221635883905,5.683377308707124,0.19333647155135492,0.2661461862335506,0.04695397330268199,-0.06462607146443924,0,0,0.14276567563800668,0.14276567563800668,Low,0.06268856583886462,0
2025-04-01,Uttar Pradesh,Ambedkar Nagar,159,143,10,0.0,0.0,5206.0,4034.0,312,0.0,0.0,16.685897435897434,12.929487179487179,-0.2950727236456777,-0.2713706900522491,0.6896697143003881,0.2623477473650131,0,0,0.37961521884083205,0.37961521884083205,High,,0
2025-09-01,Uttar Pradesh,Ambedkar Nagar,1387,1778,13,2700.0,12260.0,8549.0,3088.0,3178,0.8495909376966646,3.857772183763373,2.6900566393958463,0.9716803020767778,-0.06359597665983935,-0.16964118857283306,-0.23944084199368587,-0.2772369193398905,0,0,0.1874787316415622,0.1874787316415622,Low,-0.19213648719926985,0
2025-10-01,Uttar Pradesh,Ambedkar Nagar,782,845,6,846.0,7320.0,3762.0,2246.0,1633,0.5180649112063687,4.482547458665033,2.3037354562155543,1.3753827311696265,-0.15392246526524606,-0.15316585663905147,-0.2650866816850423,-0.25902023103883315,0,0,0.20779880865704325,0.20779880865704325,Low,0.020320077015481053,0
2025-11-01,Uttar Pradesh,Ambedkar Nagar,923,855,17,1352.0,14048.0,7686.0,3813.0,1795,0.7532033426183844,7.826183844011142,4.281894150417827,2.124233983286908,-0.0898574231613727,-0.06499412269340582,-0.13376708813353214,-0.2252290302419226,0,0,0.1284619160575583,0.1284619160575583,Low,-0.07933689259948495,0
2025-12-01,Uttar Pradesh,Ambedkar Nagar,605,475,4,1407.0,15004.0,6138.0,4451.0,1084,1.297970479704797,13.841328413284133,5.662361623616236,4.106088560885609,0.05856803568288554,0.09362531599045505,-0.04212508386824713,-0.13579972663514212,0,0,0.08252954054418246,0.08252954054418246,Low,-0.04593237551337584,0
2025-09-01,Uttar Pradesh,Amethi,1436,1468,8,2518.0,13105.0,6734.0,3121.0,2912,0.8646978021978022,4.500343406593407,2.3125,1.071771978021978,-0.05948001014381268,-0.1526965772661723,-0.2645048495343604,-0.27272037762295964,0,0,0.18735045364182626,0.18735045364182626,Low,,0
2025-10-01,Uttar Pradesh,Amethi,769,722,30,855.0,7462.0,3603.0,2225.0,1521,0.5621301775147929,4.905982905982906,2.368836291913215,1.462853385930309,-0.1419165880276754,-0.14199985851566332,-0.26076497821972555,-0.25507320090367813,0,0,0.1999386564166856,0.1999386564166856,Low,0.012588202774859336,0
2025-11-01,Uttar Pradesh,Amethi,938,606,16,1058.0,12087.0,6633.0,3897.0,1560,0.6782051282051282,7.748076923076923,4.251923076923077,2.498076923076923,-0.11029118949743175,-0.06705380319039644,-0.13575671070586076,-0.20835972300736205,0,0,0.13036535660026274,0.13036535660026274,Low,-0.06957329981642285,0
2025-12-01,Uttar Pradesh,Amethi,747,455,2,1444.0,15889.0,6607.0,4929.0,1204,1.1993355481727574,13.196843853820598,5.487541528239203,4.093853820598007,0.0316942872974488,0.07663024997246956,-0.05373047424306038,-0.13635180765869317,0,0,0.07460170479291797,0.07460170479291797,Low,-0.05576365180734477,0
2025-04-01,Uttar Pradesh,Amroha,434,135,11,0.0,0.0,10891.0,2508.0,580,0.0,0.0,18.77758620689655,4.324137931034483,-0.2950727236456777,-0.2713706900522491,0.8285259749476823,-0.12596045611311524,0,0,0.3802324611896811,0.3802324611896811,High,,0
2025-06-01,Uttar Pradesh,Amroha,329,240,10,0.0,0.0,5845.0,2793.0,579,0.0,0.0,10.094991364421416,4.823834196891192,-0.2950727236456777,-0.2713706900522491,0.25213398525138714,-0.103412137192249,0,0,0.23049738403539072,0.23049738403539072,Low,-0.1497350771542904,0
2025-09-01,Uttar Pradesh,Amroha,1460,720,11,1982.0,11151.0,6830.0,2021.0,2191,0.9046097672295755,5.0894568690095845,3.117298037425833,0.9224098585120949,-0.0486057276845217,-0.13716164778053672,-0.21107852359015544,-0.27946020126288884,0,0,0.16907652507952567,0.16907652507952567,Low,-0.06142085895586505,0
2025-10-01,Uttar Pradesh,Amroha,921,437,9,596.0,7502.0,3806.0,1992.0,1367,0.4359912216532553,5.487929773226043,2.7841989758595465,1.457205559619605,-0.17628399224008215,-0.12665391223575634,-0.2331912254201338,-0.25532805369639433,0,0,0.19786429589809165,0.19786429589809165,Low,0.028787770818565983,0
2025-11-01,Uttar Pradesh,Amroha,1364,526,4,949.0,17122.0,6817.0,3874.0,1894,0.5010559662090813,9.040126715945089,3.599260823653643,2.0454065469904963,-0.15855666636478608,-0.03298243374347433,-0.17908353887033107,-0.22878604336123903,0,0,0.14985217058495764,0.14985217058495764,Low,-0.04801212531313401,0
2025-12-01,Uttar Pradesh,Amroha,1097,418,16,1358.0,17106.0,7643.0,5138.0,1531,0.8870019595035924,11.173089483997387,4.9921619856303066,3.355976485956891,-0.05340309294951926,0.023263821538619615,-0.08661612713824787,-0.16964782086271746,0,0,0.08323271562227605,0.08323271562227605,Low,-0.0666194549626816,0
2025-09-01,Uttar Pradesh,Auraiya,840,649,3,1922.0,7960.0,3985.0,1536.0,1492,1.2882037533512065,5.335120643431635,2.670911528150134,1.029490616621984,0.05590702560766134,-0.13068349092910564,-0.2407117856417632,-0.2746282838580022,0,0,0.1754826465091331,0.1754826465091331,Low,,0
2025-10-01,Uttar Pradesh,Auraiya,372,233,3,601.0,4441.0,2002.0,1197.0,608,0.9884868421052632,7.3042763157894735,3.2927631578947367,1.96875,-0.025752856287906297,-0.07875683084081915,-0.19943031337831735,-0.2322450971645543,0,0,0.13404627441789926,0.13404627441789926,Low,-0.041436372091233825,0
2025-11-01,Uttar Pradesh,Auraiya,618,371,0,851.0,8478.0,5188.0,2257.0,989,0.8604651162790697,8.572295247724975,5.245702730030334,2.282103134479272,-0.06063323380005508,-0.045319155501882515,-0.06978488523589603,-0.21810533488520634,0,0,0.09846065235575999,0.09846065235575999,Low,-0.03558562206213928,0
2025-12-01,Uttar Pradesh,Auraiya,339,294,11,896.0,9520.0,4085.0,2802.0,644,1.391304347826087,14.782608695652174,6.343167701863354,4.350931677018633,0.08399747380153348,0.11844688899072796,0.00307006541115011,-0.12475141379918178,0,0,0.08256646050064834,0.08256646050064834,Low,-0.01589419185511165,0
2025-06-01,Uttar Pradesh,Ayodhya,38,32,12,0.0,0.0,177.0,299.0,82,0.0,0.0,2.158536585365854,3.6463414634146343,-0.2950727236456777,-0.2713706900522491,-0.2747256741278655,-0.1565453773134499,0,0,0.24942861628481056,0.24942861628481056,Moderate,,0
2025-07-01,Uttar Pradesh,Ayodhya,262,324,17,0.0,0.0,547.0,725.0,603,0.0,0.0,0.9071310116086235,1.2023217247097844,-0.2950727236456777,-0.2713706900522491,-0.3577999349521036,-0.2668294444211513,0,0,0.29776819826779544,0.29776819826779544,Moderate,0.04833958198298488,0
2025-09-01,Uttar Pradesh,Ayodhya,298,111,0,388.0,2053.0,531.0,341.0,409,0.9486552567237164,5.019559902200489,1.2982885085574571,0.8337408312958435,-0.0366052387725945,-0.13900483168298167,-0.3318330377236377,-0.2834613068157735,0,0,0.19772610374874683,0.19772610374874683,Low,-0.10004209451904861,0
2025-10-01,Uttar Pradesh,Ayodhya,136,60,0,213.0,1190.0,313.0,255.0,196,1.086734693877551,6.071428571428571,1.596938775510204,1.3010204081632653,0.0010154296218426637,-0.1112670415167407,-0.31200721091549055,-0.26237576016605046,0,0,0.1716663605550311,0.1716663605550311,Low,-0.026059743193715734,0
2025-11-01,Uttar Pradesh,Ayodhya,193,68,3,303.0,2276.0,487.0,416.0,264,1.1477272727272727,8.621212121212121,1.8446969696969697,1.5757575757575757,0.01763326664902102,-0.04402921692678385,-0.2955598422311582,-0.24997850667905241,0,0,0.15180020812150388,0.15180020812150388,Low,-0.019866152433527212,0
2025-12-01,Uttar Pradesh,Ayodhya,100,39,0,349.0,3347.0,591.0,495.0,139,2.5107913669064748,24.07913669064748,4.251798561151079,3.5611510791366907,0.3890092176557531,0.36359645028434456,-0.13576497665571474,-0.16038951241099142,0,0,0.2621900392517009,0.2621900392517009,Moderate,0.11038983113019704,0
2025-04-01,Uttar Pradesh,Azamgarh,231,332,26,0.0,0.0,13049.0,8716.0,589,0.0,0.0,22.154499151103565,14.797962648556876,-0.2950727236456777,-0.2713706900522491,1.0527015360853238,0.3466609264922711,0,0,0.49145146906888043,0.49145146906888043,High,,0
2025-06-01,Uttar Pradesh,Azamgarh,109,333,10,0.0,0.0,6808.0,7565.0,452,0.0,0.0,15.061946902654867,16.736725663716815,-0.2950727236456777,-0.2713706900522491,0.5818641451121327,0.4341457643124166,0,0,0.395613330780619,0.395613330780619,High,-0.09583813828826143,0
2025-07-01,Uttar Pradesh,Azamgarh,1034,2456,77,0.0,0.0,13830.0,12796.0,3567,0.0,0.0,3.8772077375946172,3.5873282870759744,-0.2950727236456777,-0.2713706900522491,-0.16063209921859753,-0.15920829079017174,0,0,0.22157095092667403,0.22157095092667403,Low,-0.17404237985394497,0
2025-09-01,Uttar Pradesh,Azamgarh,1883,4129,16,6511.0,27956.0,13140.0,7127.0,6028,1.0801260783012607,4.637690776376908,2.1798274717982746,1.1823158593231586,-0.0007851319988202461,-0.14907472538067446,-0.27331228370532196,-0.2677321900765589,0,0,0.1727260827903439,0.1727260827903439,Low,-0.04884486813633013,0
2025-10-01,Uttar Pradesh,Azamgarh,1131,2428,51,2040.0,14384.0,5580.0,5377.0,3610,0.5650969529085873,3.9844875346260387,1.5457063711911356,1.4894736842105263,-0.1411082701811421,-0.16629970316130388,-0.3154082618683615,-0.2538719852524829,0,0,0.2191720551158226,0.2191720551158226,Low,0.0464459723254787,0
2025-11-01,Uttar Pradesh,Azamgarh,1325,2557,64,2468.0,24140.0,12390.0,8671.0,3946,0.6254434870755196,6.1175874303091735,3.139888494678155,2.1974151039026864,-0.1246664523591415,-0.11004983182184327,-0.20957886146839932,-0.22192680174957655,0,0,0.16655548684974017,0.16655548684974017,Low,-0.052616568266082436,0
2025-12-01,Uttar Pradesh,Azamgarh,1004,1342,35,2842.0,32200.0,11436.0,11115.0,2381,1.1936161276774464,13.523729525409491,4.80302393952121,4.668206635867283,0.030135992838131703,0.08525022928370564,-0.09917201126067392,-0.11043468292375931,0,0,0.08124822907656765,0.08124822907656765,Low,-0.08530725777317252,0
2025-04-01,Uttar Pradesh,Baghpat,311,224,18,732.0,4722.0,4693.0,2074.0,553,1.3236889692585896,8.538878842676311,8.486437613019891,3.7504520795660037,0.06557521058924816,-0.04620034652740299,0.14535052775684615,-0.15184748474064022,0,0,0.10224339240353439,0.10224339240353439,Low,,0
2025-06-01,Uttar Pradesh,Baghpat,61,171,12,0.0,0.0,3369.0,2350.0,244,0.0,0.0,13.807377049180328,9.631147540983607,-0.2950727236456777,-0.2713706900522491,0.49857982433285764,0.11351330700591745,0,0,0.2946341362591755,0.2946341362591755,Moderate,0.19239074385564112,0
2025-07-01,Uttar Pradesh,Baghpat,118,280,15,0.0,0.0,5019.0,3099.0,413,0.0,0.0,12.152542372881356,7.50363196125908,-0.2950727236456777,-0.2713706900522491,0.3887240186669928,0.017511189162402362,0,0,0.2431696553818305,0.2431696553818305,Moderate,-0.05146448087734501,0
2025-09-01,Uttar Pradesh,Baghpat,1096,1184,34,1142.0,8456.0,4574.0,2080.0,2314,0.49351771823681934,3.6542783059636994,1.9766637856525497,0.898876404494382,-0.160610512564373,-0.17500732471477579,-0.28679925659949723,-0.2805221260014922,0,0,0.22573480497003454,0.22573480497003454,Low,-0.01743485041179596,0
2025-10-01,Uttar Pradesh,Baghpat,613,491,28,455.0,4731.0,2186.0,1378.0,1132,0.4019434628975265,4.179328621908128,1.931095406360424,1.2173144876325088,-0.18556053238339124,-0.16116174121520002,-0.2898243026005998,-0.26615291024832344,0,0,0.22567487161187863,0.22567487161187863,Low,-5.9933358155905836e-05,0
2025-11-01,Uttar Pradesh,Baghpat,738,538,43,782.0,9631.0,4479.0,2503.0,1319,0.5928733889310084,7.301743745261562,3.395754359363154,1.8976497346474601,-0.1335403939620741,-0.07882361475780374,-0.19259326700996804,-0.23545342904147695,0,0,0.1601026761928307,0.1601026761928307,Low,-0.06557219541904794,0
2025-12-01,Uttar Pradesh,Baghpat,545,315,4,955.0,10042.0,3761.0,2716.0,864,1.1053240740740742,11.622685185185185,4.3530092592592595,3.1435185185185186,0.006080230887308221,0.035119665888792014,-0.12904612857866973,-0.17923478465334375,0,0,0.08737020250202843,0.08737020250202843,Low,-0.07273247369080227,0
2025-11-01,Uttar Pradesh,Bagpat,0,1,0,0.0,2.0,0.0,1.0,1,0.0,2.0,0.0,1.0,-0.2950727236456777,-0.21863066465231695,-0.41801961100314644,-0.2759590198954737,0,0,0.3019205047991537,0.3019205047991537,Moderate,,0
2025-03-01,Uttar Pradesh,Bahraich,69,241,61,1873.0,28463.0,19150.0,8314.0,371,5.048517520215634,76.71967654986523,51.61725067385445,22.409703504043126,1.080429722094586,1.7517281549049881,3.0085792754276874,0.6901334958904735,1,1,1.6327176620794335,3.265435324158867,Extreme,,0
2025-04-01,Uttar Pradesh,Bahraich,1748,1784,281,0.0,0.0,17959.0,7506.0,3813,0.0,0.0,4.709939680041962,1.96852871754524,-0.2950727236456777,-0.2713706900522491,-0.10535138764573569,-0.2322550823249456,0,0,0.22601247091715204,0.22601247091715204,Low,-3.0394228532417147,0
2025-05-01,Uttar Pradesh,Bahraich,1485,1891,193,0.0,0.0,14316.0,4724.0,3569,0.0,0.0,4.011207621182404,1.3236200616419165,-0.2950727236456777,-0.2713706900522491,-0.1517365488766195,-0.2613559722889807,0,0,0.24488398371588177,0.24488398371588177,Moderate,0.018871512798729728,0
2025-06-01,Uttar Pradesh,Bahraich,1183,2599,287,0.0,0.0,7281.0,3663.0,4069,0.0,0.0,1.7893831408208405,0.9002211845662325,-0.2950727236456777,-0.2713706900522491,-0.2992318375807125,-0.2804614440792718,0,0,0.28653417383947777,0.28653417383947777,Moderate,0.041650190123596,0
2025-07-01,Uttar Pradesh,Bahraich,3919,6096,532,0.0,0.0,14903.0,5345.0,10547,0.0,0.0,1.4130084384185075,0.506779178913435,-0.2950727236456777,-0.2713706900522491,-0.32421738251570903,-0.29821514052748277,0,0,0.2972189841852797,0.2972189841852797,Moderate,0.010684810345801932,0
2025-09-01,Uttar Pradesh,Bahraich,2606,4385,381,3085.0,19068.0,15683.0,3843.0,7372,0.4184753119913185,2.58654367878459,2.1273738469886054,0.5212967986977753,-0.18105631926140753,-0.20316350039368247,-0.2767944050894645,-0.29756004673704195,0,0,0.23964356787039912,0.23964356787039912,Low,-0.057575416314880584,0
2025-10-01,Uttar Pradesh,Bahraich,1409,2436,292,1136.0,11756.0,8958.0,2935.0,4137,0.27459511723471114,2.841672709693014,2.1653372008701957,0.7094512932076383,-0.22025744295540745,-0.19643574460849728,-0.2742742168880862,-0.2890697540562891,0,0,0.24500928962707,0.24500928962707,Moderate,0.005365721756670883,0
2025-11-01,Uttar Pradesh,Bahraich,1286,1704,225,1752.0,23998.0,15519.0,5060.0,3215,0.5449455676516329,7.464385692068429,4.82706065318818,1.5738724727838258,-0.1465986501976526,-0.07453474455495943,-0.09757633975145079,-0.2500635701585201,0,0,0.14219332616564573,0.14219332616564573,Low,-0.10281596346142427,0
2025-12-01,Uttar Pradesh,Bahraich,969,1224,52,2555.0,36011.0,17380.0,8539.0,2245,1.1380846325167038,16.04053452115813,7.741648106904232,3.803563474387528,0.015006064675388082,0.15161840898493534,0.09590785386460812,-0.14945088354388206,0,0,0.10299580276720341,0.10299580276720341,Low,-0.03919752339844232,0
2025-09-01,Uttar Pradesh,Ballia,1401,2137,4,4509.0,17664.0,12162.0,4900.0,3542,1.2730095990965555,4.987012987012987,3.4336533032185206,1.383399209486166,0.0517672764130632,-0.13986309424982082,-0.19007735465283268,-0.25865849507630073,0,0,0.16009155509800438,0.16009155509800438,Low,,0
2025-10-01,Uttar Pradesh,Ballia,856,1209,5,1568.0,11043.0,6001.0,3601.0,2070,0.7574879227053141,5.334782608695652,2.8990338164251206,1.7396135265700483,-0.08869006059108492,-0.13069240490938652,-0.22556794189246668,-0.24258466268130505,0,0,0.1718837675185608,0.1718837675185608,Low,0.01179221242055642,0
2025-11-01,Uttar Pradesh,Ballia,1083,1618,23,2034.0,17704.0,8769.0,5826.0,2724,0.7466960352422908,6.499265785609398,3.2191629955947136,2.1387665198237884,-0.09163038268367978,-0.09998496874527417,-0.20431624261488038,-0.2245732633472052,0,0,0.1551262143477599,0.1551262143477599,Low,-0.01675755317080091,0
2025-12-01,Uttar Pradesh,Ballia,739,896,5,2340.0,20475.0,7365.0,6576.0,1640,1.4268292682926829,12.484756097560975,4.490853658536586,4.009756097560976,0.0936764765564737,0.05785248679641296,-0.11989536097872733,-0.14014663745656367,0,0,0.10289274044704441,0.10289274044704441,Low,-0.05223347390071548,0
2025-04-01,Uttar Pradesh,Balrampur,429,642,32,0.0,0.0,8333.0,3721.0,1103,0.0,0.0,7.5548504079782415,3.373526745240254,-0.2950727236456777,-0.2713706900522491,0.08350733313226584,-0.1688558820981027,0,0,0.20470165723207384,0.20470165723207384,Low,,0
2025-06-01,Uttar Pradesh,Balrampur,150,497,16,0.0,0.0,4566.0,3455.0,663,0.0,0.0,6.886877828054299,5.211161387631976,-0.2950727236456777,-0.2713706900522491,0.039164132581038305,-0.0859343659534085,0,0,0.17288547805809343,0.17288547805809343,Low,-0.03181617917398041,0
2025-07-01,Uttar Pradesh,Balrampur,500,1822,58,0.0,0.0,7980.0,5169.0,2380,0.0,0.0,3.3529411764705883,2.171848739495798,-0.2950727236456777,-0.2713706900522491,-0.19543540995460448,-0.22308045963674378,0,0,0.24623982082231877,0.24623982082231877,Moderate,0.07335434276422534,0
2025-09-01,Uttar Pradesh,Balrampur,849,1598,13,1376.0,11347.0,5979.0,2714.0,2460,0.5593495934959349,4.61260162601626,2.430487804878049,1.1032520325203252,-0.14267417678580296,-0.1497363265943161,-0.25667225722210985,-0.2712998700927342,0,0,0.20509565767374077,0.20509565767374077,Low,-0.041144163148577995,0
2025-10-01,Uttar Pradesh,Balrampur,615,1216,52,531.0,6328.0,4720.0,2459.0,1883,0.28199681359532663,3.3605947955390336,2.50663834306957,1.305894848645778,-0.21824080115791233,-0.18275176261444487,-0.2516170218897029,-0.2621558056735508,0,0,0.22869134783390274,0.22869134783390274,Low,0.02359569016016197,0
2025-11-01,Uttar Pradesh,Balrampur,898,1219,40,807.0,12930.0,10702.0,4561.0,2157,0.3741307371349096,5.9944367176634215,4.961520630505332,2.1145108947612425,-0.19313829598547708,-0.11329731767832163,-0.08865024619688176,-0.22566777536761737,0,0,0.15518840880707446,0.15518840880707446,Low,-0.07350293902682828,0
2025-12-01,Uttar Pradesh,Balrampur,740,913,25,1358.0,20971.0,9230.0,6426.0,1678,0.8092967818831943,12.49761620977354,5.500595947556615,3.8295589988081047,-0.07457438955996935,0.058191608118781275,-0.052863859727330195,-0.14827786021911218,0,0,0.08347692940629825,0.08347692940629825,Low,-0.07171147940077621,0
2025-03-01,Uttar Pradesh,Banda,31,24,11,773.0,16638.0,9193.0,5651.0,66,11.712121212121213,252.0909090909091,139.28787878787878,85.62121212121212,2.8959732235200266,6.376269784221023,8.828573032289567,3.5424927252022402,1,1,5.410827191308214,10.821654382616428,Extreme,,0
2025-04-01,Uttar Pradesh,Banda,458,340,43,0.0,0.0,6605.0,4537.0,841,0.0,0.0,7.853745541022592,5.394768133174792,-0.2950727236456777,-0.2713706900522491,0.10334941531755645,-0.07764928612111509,0,0,0.1868605287841496,0.1868605287841496,Low,-10.634793853832278,0
2025-05-01,Uttar Pradesh,Banda,730,804,70,0.0,0.0,5582.0,3035.0,1604,0.0,0.0,3.4800498753117206,1.89214463840399,-0.2950727236456777,-0.2713706900522491,-0.18699732926997564,-0.2357018412756068,0,0,0.2472856460608773,0.2472856460608773,Moderate,0.0604251172767277,0
2025-06-01,Uttar Pradesh,Banda,324,451,12,0.0,0.0,3796.0,2726.0,787,0.0,0.0,4.823379923761118,3.463786531130877,-0.2950727236456777,-0.2713706900522491,-0.09782068409740823,-0.16478299507241806,0,0,0.20726177321693828,0.20726177321693828,Low,-0.04002387284393902,0
2025-07-01,Uttar Pradesh,Banda,401,753,11,0.0,0.0,9945.0,4481.0,1165,0.0,0.0,8.53648068669528,3.846351931330472,-0.2950727236456777,-0.2713706900522491,0.14867262527833464,-0.14752009510457456,0,0,0.215659033520209,0.215659033520209,Low,0.008397260303270704,0
2025-09-01,Uttar Pradesh,Banda,979,1472,10,2046.0,10605.0,7307.0,2740.0,2461,0.831369362047948,4.309223892726534,2.9691182446160096,1.1133685493701748,-0.06856056711034064,-0.1577364012740531,-0.22091540382699615,-0.27084337188795454,0,0,0.17951393602483612,0.17951393602483612,Low,-0.03614509749537287,0
2025-10-01,Uttar Pradesh,Banda,548,655,14,566.0,7034.0,3654.0,1960.0,1217,0.4650780608052588,5.779786359901397,3.0024650780608053,1.6105176663927692,-0.16835908790287277,-0.11895765033855847,-0.21870168223477252,-0.24840999063657848,0,0,0.18860710277819553,0.18860710277819553,Low,0.009093166753359416,0
2025-11-01,Uttar Pradesh,Banda,811,674,17,925.0,15568.0,6399.0,4025.0,1502,0.6158455392809588,10.364846870838882,4.260319573901465,2.6797603195739015,-0.1272814775843965,0.0019504535649760468,-0.13519931125469942,-0.20016143247217766,0,0,0.11614816871906242,0.11614816871906242,Low,-0.07245893405913312,0
2025-12-01,Uttar Pradesh,Banda,543,390,15,975.0,14305.0,5915.0,4940.0,948,1.0284810126582278,15.089662447257384,6.239451476793249,5.210970464135021,-0.0148561763832268,0.12654390032012958,-0.0038151114762358883,-0.08594298119469204,0,0,0.05778954234357108,0.05778954234357108,Low,-0.058358626375491336,0
2025-04-01,Uttar Pradesh,Bara Banki,172,72,10,0.0,0.0,14422.0,6093.0,254,0.0,0.0,56.77952755905512,23.988188976377952,-0.2950727236456777,-0.2713706900522491,3.3512757963649453,0.7613611521170783,1,1,1.1697700905449875,2.339540181089975,Extreme,,0
2025-09-01,Uttar Pradesh,Bara Banki,2168,1422,21,2740.0,17613.0,15545.0,4420.0,3611,0.7587925782331764,4.8775962337302685,4.304901689282747,1.2240376626973137,-0.0883345984455665,-0.14274841542347516,-0.13223973814830745,-0.26584953336544415,0,0,0.1572930713456983,0.1572930713456983,Low,-2.1822471097442766,0
2025-10-01,Uttar Pradesh,Bara Banki,951,581,22,748.0,8314.0,6562.0,2856.0,1554,0.48133848133848134,5.35006435006435,4.222651222651223,1.837837837837838,-0.163928827311986,-0.13028942519541636,-0.13769991577669008,-0.23815238402008396,0,0,0.1675176380760441,0.1675176380760441,Low,0.010224566730345802,0
2025-11-01,Uttar Pradesh,Bara Banki,1384,714,33,1331.0,18195.0,12344.0,5838.0,2131,0.6245893946503989,8.53824495541999,5.792585640544345,2.739558892538714,-0.12489915556655586,-0.04621706214240251,-0.03348019353474403,-0.19746307871940028,0,0,0.10051487249077566,0.10051487249077566,Low,-0.06700276558526845,0
2025-12-01,Uttar Pradesh,Bara Banki,1101,429,6,1717.0,20925.0,12706.0,7263.0,1536,1.1178385416666667,13.623046875,8.272135416666666,4.728515625,0.009489881485096599,0.08786922905373433,0.13112412751667218,-0.10771329712667291,0,0,0.084049133795544,0.084049133795544,Low,-0.016465738695231658,0
2025-07-01,Uttar Pradesh,Barabanki,1040,692,52,0.0,0.0,113.0,484.0,1784,0.0,0.0,0.0633408071748879,0.2713004484304933,-0.2950727236456777,-0.2713706900522491,-0.41381474661192774,-0.3088408943639796,0,0,0.32227476366845853,0.32227476366845853,Moderate,,0
2025-09-01,Uttar Pradesh,Barabanki,152,118,0,55.0,1170.0,152.0,366.0,270,0.2037037037037037,4.333333333333333,0.562962962962963,1.3555555555555556,-0.23957228385739965,-0.15710063501906274,-0.3806474488517863,-0.2599149134881399,0,0,0.2593088203040972,0.2593088203040972,Moderate,-0.06296594336436134,0
2025-10-01,Uttar Pradesh,Barabanki,70,40,0,25.0,614.0,66.0,243.0,110,0.22727272727272727,5.581818181818182,0.6,2.209090909090909,-0.23315074536949973,-0.124178073708802,-0.3781887539734074,-0.22139994214098893,0,0,0.23922937879817452,0.23922937879817452,Low,-0.02007944150592267,0
